fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
28103,Mississippi,Noxubee,6,-0.493,-2.501,-0.809,2.719,-2.643,-2.268,0.894,0.894,0.783,0,0,0,0,0.964,0,0,0,-0.649,-0.847,0.531,-0.964,-1.059,-0.937,0,0.53,0.728,0.047,0.075,0.039,0,0.077
28105,Mississippi,Oktibbeha,5,0.703,-1.496,-2.978,0.799,-1.036,1.842,0.576,0.699,0.396,0.245,0.965,0.943,0.909,0.932,0.804,0.71,0.149,0.449,-0.581,0.047,-0.702,-0.858,0.917,0.069,0.898,0.898,0.238,0.431,0.288,0.297,0.087
28107,Mississippi,Panola,6,-0.649,-0.906,-0.769,1.057,-1.522,-0.002,0.742,0.454,0.319,0.005,0.286,0,0,0.433,0,0,0,-1.252,-0.487,-1.147,-1.073,-0.688,0.063,0,0.643,0.78,0.056,0.087,0.156,0.25,0.179
28109,Mississippi,Pearl River,5,-0.363,-0.182,-0.292,-1.31,0.183,0.195,0.635,0.464,0.344,0.072,0.527,0.187,0.187,0.995,0.944,0,0,-1.823,-2.33,-2,-2.375,-2.07,0.68,0,0.822,0.828,0.098,0.202,0.194,0,0
28111,Mississippi,Perry,4,-1.319,-0.859,-0.332,-0.795,-0.048,-1.25,0.244,0.356,0.244,0,0,0,0,0.676,0.676,0,0,-0.109,0.044,-0.449,-0.225,-0.093,0.693,0.071,0.609,0.822,0.003,0.018,0.051,0,1
28113,Mississippi,Pike,5,-0.029,-1.009,-0.69,1.016,-1.676,-0.74,0.59,0.212,0.036,0.036,0.605,0.355,0.355,0.717,0.038,0,0.318,-1.197,-1.397,-1.055,-1.492,-1.305,0.95,0,0.796,0.823,0.038,0.162,0.173,0,0
28115,Mississippi,Pontotoc,5,-0.809,-0.445,-0.789,-1.073,-0.007,-0.606,0.838,0.83,0.695,0.039,0.931,0,0.816,0.595,0.119,0.119,0,-0.849,-1.056,-1.221,-1.061,-0.858,-0.264,0.053,0.695,0.765,0.043,0.123,0.178,0.133,0.333
28117,Mississippi,Prentiss,6,-0.558,-1.298,-0.371,-0.7,0.264,-1.605,0.8,0.816,0.669,0.082,0.714,0.714,0.714,0,0,0,0,-1.28,-1.128,-1.598,-1.372,-1.305,0.465,0,0.667,0.809,0.029,0.151,0.237,0.067,0.5
28119,Mississippi,Quitman,6,0.049,-2.761,-0.61,2.23,-2.551,-0.155,0.919,0.948,0.915,0.004,0,0,0,0.69,0,0,0,-0.115,0.437,-0.056,0.498,0.917,-3.027,0,0.536,0.761,0.017,0.028,0.071,0,0
28121,Mississippi,Rankin,3,0.783,1.065,-0.829,-1.012,-0.119,1.58,0.745,0.687,0.577,0.153,0.92,0.559,0.559,0.924,0.257,0.419,0.001,-1.98,-1.965,-1.563,-1.964,-2.07,-0.177,0.029,0.836,0.863,0.162,0.296,0.215,0.07,0.357
28123,Mississippi,Scott,6,-0.434,-1.046,-1.088,0.453,-1.425,-1.651,0.82,0.835,0.797,0.036,0.913,0.903,0,0.127,0,0,0,-1.273,-1.045,-1.356,-1.066,-0.688,0.667,0,0.625,0.825,0.011,0.09,0.106,0.167,0.2
28125,Mississippi,Sharkey,6,-1.319,-0.975,-0.172,2.115,-2.602,0.626,0,0.4,0,0,0,0,0,0.087,0.043,0,0,0.357,0.49,0.212,0.212,0.759,-0.137,0,0.575,0.735,0.002,0.058,0.074,0,0.2
28127,Mississippi,Simpson,3,-0.837,-0.609,-0.491,0.012,-0.836,-0.606,0.555,0.581,0.485,0.031,0.444,0,0,0.759,0,0,0,-0.963,-1.478,-1.603,-1.346,-1.305,-1.023,0.083,0.664,0.766,0.061,0.161,0.147,0,0
28129,Mississippi,Smith,6,-1.319,-1.02,-0.252,-0.951,-0.171,-0.569,0.864,0.89,0.818,0.032,0,0,0,0.915,0.05,0.05,0,-1.245,-1.503,-1.46,-1.323,-1.305,-2.057,0,0.58,0.532,0.018,0.098,0.203,0,0
28131,Mississippi,Stone,6,-0.645,-0.138,-0.889,-0.822,-0.048,-1.143,0.351,0.433,0.031,0,0.94,0.841,0.841,0.471,0,0,0,-0.869,-0.274,-0.617,-0.094,-0.093,0.235,0,0.82,0.955,0.653,0.703,0.144,0,1
28133,Mississippi,Sunflower,5,0.406,-2.128,-1.366,2.325,-2.735,-0.457,0.627,0.301,0.133,0.078,0,0,0,0.222,0.005,0.068,0,-0.246,0.032,0.371,0.601,0.077,-1.111,0,0.801,0.915,0.163,0.185,0.21,0,1
28135,Mississippi,Tallahatchie,6,-0.713,-1.651,-1.068,1.484,-2.167,-0.26,0.54,0.969,0.957,0,0,0,0,0.593,0,0,0,-0.5,-0.02,-0.117,0.174,0.354,-2.342,0,0.679,0.84,0.039,0.059,0.142,0,0.111
28137,Mississippi,Tate,2,-0.6,-0.283,-0.869,0.121,-0.642,-0.531,0.618,0.667,0.476,0.041,0.414,0,0,0.397,0.206,0.206,0,-1.432,-1.204,-1.396,-1.623,-1.059,-0.723,0,0.772,0.829,0.1,0.22,0.192,0,0
28139,Mississippi,Tippah,6,-0.805,-1.034,-0.471,-0.91,-0.017,-1.674,0.572,0.73,0.581,0.098,0,0,0,0.083,0,0,0,-1.151,-1.23,-1.318,-1.368,-1.059,-0.332,0,0.62,0.638,0.025,0.106,0.203,0.188,0.333
28141,Mississippi,Tishomingo,6,-1.319,-1.287,0.325,-1.202,0.761,-0.721,0.631,0.684,0.444,0.249,0.5,0,0,0.252,0,0,0,-0.422,-0.221,-0.1,-0.263,-0.189,0.081,0.095,0.717,0.797,0.138,0.16,0.164,0,0.176
28143,Mississippi,Tunica,2,-0.239,-1.435,-1.645,2.759,-2.843,-1.293,0.478,0.7,0.619,0.006,0.609,0,0,0.211,0.008,0,0,0.887,1.089,1.219,0.817,0.988,-0.343,0,0.779,0.907,0.029,0.055,0.109,0,0
28145,Mississippi,Union,6,-0.542,-0.608,-0.57,-0.978,0.06,-1.402,0.636,0.727,0.438,0.26,0.25,0,0,0.723,0.578,0,0.578,-1.606,-1.461,-1.598,-1.56,-1.059,-1.069,0,0.625,0.778,0.038,0.089,0.096,0.08,0
28147,Mississippi,Walthall,6,-1.319,-1.483,-0.471,0.467,-1.327,-0.277,0.321,0.625,0.482,0.089,0,0,0,0.989,0,0,0,-1.579,-1.445,-1.913,-1.892,-1.305,-0.546,0,0.631,0.789,0.001,0.097,0.075,0,0.25
28149,Mississippi,Warren,5,0.561,-0.33,-0.531,0.847,-1.491,0.886,0.578,0.537,0.317,0.08,0.557,0.114,0.109,0.412,0.081,0.055,0,1.703,0.062,0.421,-0.165,-0.411,0.693,0.061,0.888,0.967,0.084,0.16,0.155,0.087,0.246
28151,Mississippi,Washington,5,1.304,-1.904,-1.008,2.217,-2.658,0.476,0.651,0.658,0.483,0.059,0.375,0,0,0.86,0.764,0.763,0.001,-0.508,-0.607,-0.914,-0.678,-0.541,0.426,0,0.76,0.902,0.047,0.087,0.149,0.043,0.478
28153,Mississippi,Wayne,6,-0.672,-1.641,-0.63,0.114,-1.005,-2.012,0.75,0.653,0.5,0.056,0,0,0,0,0,0,0,-1.516,-1.611,-1.858,-1.821,-1.059,-1.271,0,0.635,0.731,0.043,0.074,0.106,0,0
28155,Mississippi,Webster,6,-1.319,-1.169,-0.093,-1.073,-0.027,0.626,0.613,0.516,0.177,0.129,0,0,0,0,0,0,0,-0.874,-0.463,-1.077,-0.552,-0.411,-1.508,0,0.544,0.661,0.049,0.095,0.104,0,0
28157,Mississippi,Wilkinson,6,-1.319,-1.158,-0.57,2.101,-2.566,-0.421,0.699,0.29,0.172,0.172,0.667,0,0,0,0,0,0,-0.183,-0.024,-0.29,-0.143,-0.005,-0.387,0,0.67,0.817,0.09,0.101,0.159,0,0.133
28159,Mississippi,Winston,6,-0.553,-1.519,-0.172,0.562,-1.389,-0.104,0.805,0.783,0.69,0.571,0.985,0.893,0.893,0.365,0.127,0,0,-1.323,-0.559,-1.397,-1.385,-1.305,0.729,0.125,0.696,0.798,0,0.046,0.109,0.091,0.375
28161,Mississippi,Yalobusha,6,-0.661,-1.244,0.047,0.609,-0.954,-0.625,0.554,0.689,0.459,0.378,0.647,0,0,0.783,0.609,0.217,0.217,-0.879,-0.911,-0.712,-0.665,-0.411,-1.16,0,0.527,0.752,0.004,0.068,0.072,0,0
28163,Mississippi,Yazoo,3,0.443,-2.173,-1.048,1.281,-2.116,-0.295,0.849,0.769,0.741,0.006,0,0,0,0.79,0.003,0,0,-0.229,-0.181,-0.818,-0.59,-0.411,0.457,0.04,0.783,0.876,0.046,0.101,0.153,0,0.286
29001,Missouri,Adair,5,0.657,-1.022,-2.401,0.223,0.725,0.997,0.773,0.464,0.258,0.021,0.745,0.656,0.656,0.845,0.256,0.051,0,0.371,0.085,0.078,0.526,0.077,0.61,0.086,0.834,0.884,0.298,0.348,0.278,0,0.353
29003,Missouri,Andrew,4,-0.088,0.839,0.126,-0.442,0.899,0.227,0.749,0.839,0.719,0.004,0.901,0.073,0.073,0.229,0,0,0,0.539,-0.122,-0.211,0.466,0.291,-0.312,0,0.621,0.698,0.043,0.138,0.148,0.067,0
29005,Missouri,Atchison,6,-1.319,0.001,1.161,-0.713,0.976,0.415,0.214,0.357,0,0.048,0.188,0,0,0.264,0.111,0.083,0,0.864,0.994,0.663,1.383,1.34,-0.935,0,0.583,0.725,0.037,0.089,0.147,0,0.25
29007,Missouri,Audrain,5,0.551,-0.133,-0.371,-0.191,0.51,-0.818,0.584,0.483,0.281,0.067,0.25,0,0,0.388,0.015,0,0,-0.342,-0.48,-0.491,-0.024,-0.189,0.243,0,0.657,0.711,0.092,0.154,0.163,0.125,1
29009,Missouri,Barry,6,-0.469,-0.571,0.285,-0.802,0.505,-0.476,0.551,0.421,0.149,0.034,0.682,0.152,0.076,0.77,0.01,0,0,-0.795,-0.529,-0.614,0.096,0.153,-2.088,0,0.539,0.648,0.07,0.135,0.211,0,0.067
29011,Missouri,Barton,6,-0.173,-0.375,-0.013,-1.154,0.807,-0.277,0.615,0.231,0.192,0,0.603,0.603,0.603,0,0,0,0,0.073,0.261,2.229,0.638,0.801,-1.107,0,0.542,0.661,0.02,0.092,0.182,0,1
29013,Missouri,Bates,2,-0.596,-0.585,0.186,-0.374,0.868,-0.76,0.65,0.675,0.525,0.563,0.217,0.043,0,0.222,0.045,0,0,0.051,0.202,0.449,0.935,0.671,-1.005,0.024,0.478,0.748,0.003,0.028,0.136,0,0
29015,Missouri,Benton,6,-0.891,-1.241,2.216,-0.442,0.894,-0.494,0.239,0.304,0,0.022,0.286,0,0,0.45,0.03,0,0,-0.096,0.219,-0.098,0.334,0.716,-2.007,0,0.567,0.844,0.01,0.028,0.133,0,0
29017,Missouri,Bollinger,4,-1.319,-0.679,0.325,-1.1,0.961,-1.207,0.364,0.5,0.227,0,0,0,0,0.981,0,0,0,0.271,0.801,-0.126,1.105,0.953,-1.737,0.027,0.601,0.849,0.227,0.249,0.086,0,0.5
29019,Missouri,Boone,4,1.264,0.377,-2.142,0.799,0.121,2.168,0.737,0.739,0.528,0.177,0.931,0.815,0.754,0.85,0.623,0.438,0.528,0.524,-0.277,0.016,-0.234,-0.294,0.457,0.06,0.853,0.877,0.415,0.518,0.274,0.28,0.98
29021,Missouri,Buchanan,4,1.436,-0.005,-0.69,0.406,0.392,-0.587,0.814,0.783,0.67,0.148,0.901,0.869,0.85,0.754,0.837,0.69,0,-0.662,-0.769,-0.7,-0.833,-0.688,0.571,0.016,0.814,0.851,0.103,0.185,0.186,0.03,0.2
29023,Missouri,Butler,5,0.202,-0.994,0.047,-0.856,0.582,-0.74,0.719,0.443,0.268,0.098,0.932,0.235,0.239,0.47,0.303,0.288,0,-1.007,-0.842,-1.096,-0.875,-0.541,-0.006,0,0.664,0.772,0.015,0.041,0.154,0.148,0.087
29025,Missouri,Caldwell,2,-1.319,-0.315,0.186,-0.469,0.884,-0.606,0.45,0.45,0.2,0.1,0,0,0,0.815,0,0,0,0.658,0.402,0.679,1.066,0.716,-0.656,0.042,0.634,0.699,0.096,0.173,0.186,0,0.5
29027,Missouri,Callaway,4,-0.111,0.32,-0.531,-0.347,0.633,0.243,0.631,0.633,0.452,0.367,0.83,0.748,0.699,0.498,0.15,0.15,0.075,-0.405,-0.318,-0.228,0.017,-0.093,-0.102,0.02,0.731,0.821,0.171,0.23,0.149,0.231,0.211
29029,Missouri,Camden,6,-0.499,-0.09,1.639,-0.612,0.853,0.195,0.253,0.479,0.187,0.023,0.641,0.382,0.378,0.506,0.143,0.124,0,-0.963,-0.847,-0.544,-0.544,-0.189,-0.392,0,0.628,0.713,0.075,0.132,0.143,0.176,0
29031,Missouri,Cape Girardeau,4,0.891,0.192,-0.789,-0.761,0.474,0.195,0.792,0.683,0.527,0.11,0.903,0.778,0.774,0.927,0.926,0,0.905,-0.336,-0.326,-0.045,0.085,-0.294,0.886,0.068,0.807,0.873,0.121,0.257,0.169,0.164,0.189
29033,Missouri,Carroll,6,-0.191,0.146,0.345,-0.788,0.874,-0.606,0.628,0.791,0.093,0,0.667,0,0,0.333,0,0,0,0.082,0.103,-0.025,0.561,0.47,0.126,0,0.59,0.602,0.041,0.134,0.188,0,0
29035,Missouri,Carter,6,-1.319,-1.5,0.166,-0.781,0.868,0.567,0.096,0.096,0,0,0.545,0,0,0.053,0.026,0,0,0.058,0.341,0.688,1.151,0.224,0.77,0,0.675,0.829,0.383,0.417,0.098,0,0.033
29037,Missouri,Cass,2,0.831,1.275,-0.491,-0.245,0.556,0.507,0.71,0.697,0.517,0.17,0.823,0.66,0.66,0.789,0.631,0.395,0.371,-1.392,-1.3,-1.504,-1.316,-1.622,0.405,0,0.666,0.573,0.072,0.13,0.251,0.108,0.143
29039,Missouri,Cedar,6,-0.533,-1.589,0.902,-0.883,0.894,-0.104,0.713,0.591,0.522,0.009,0.949,0.949,0.949,0.992,0,0,0,-0.395,-0.382,-0.677,-0.152,-0.411,1.53,0.083,0.629,0.701,0.255,0.293,0.108,0,0
29041,Missouri,Chariton,6,-1.319,-0.499,1.081,-0.232,0.904,-0.531,0.4,0.2,0,0,0.444,0,0,0.841,0,0,0,0.348,0.592,0.68,1.022,0.624,0.144,0.053,0.606,0.652,0.041,0.057,0.131,0,0.143
29043,Missouri,Christian,3,0.437,0.722,-0.809,-0.856,0.802,0.886,0.745,0.663,0.488,0.196,0.76,0.243,0.245,0.506,0.367,0.341,0.11,-1.204,-1.122,-0.61,-1.309,-1.305,-0.365,0.032,0.743,0.689,0.06,0.173,0.173,0.082,0.5
29045,Missouri,Clark,5,-1.319,-0.414,0.385,0.331,0.976,-0.858,0.891,0.891,0.891,0.761,0.222,0,0,0.111,0,0.444,0,2.312,0.395,0.324,0.607,0.524,0.56,0,0.624,0.63,0.051,0.065,0.074,0,0
29047,Missouri,Clay,2,1.549,1.315,-0.829,0.433,0.28,1.119,0.694,0.693,0.532,0.098,0.904,0.732,0.649,0.884,0.626,0.374,0.204,-0.92,-1.271,-0.555,-1.003,-1.622,1.126,0.066,0.846,0.815,0.157,0.237,0.236,0.236,0.184
29049,Missouri,Clinton,2,-0.562,0.799,0.086,-0.062,0.812,-0.606,0.66,0.587,0.427,0.013,0.526,0,0,0.46,0,0,0,-0.952,-0.989,-0.944,-0.461,-0.858,0.686,0.091,0.576,0.602,0.057,0.063,0.127,0,0
29051,Missouri,Cole,4,0.937,0.807,-0.531,-0.408,0.234,1.38,0.712,0.544,0.395,0.048,0.857,0.693,0.614,0.791,0.623,0.351,0.372,-0.05,-0.683,0.018,-0.773,-0.858,1.462,0.047,0.818,0.812,0.2,0.312,0.209,0.114,0.114
29053,Missouri,Cooper,6,0.169,0.145,-0.332,-0.374,0.556,-0.421,0.468,0.201,0,0.014,0.281,0,0,0.802,0.655,0.654,0.639,0.341,0.601,0.271,0.77,0.671,-0.303,0.024,0.672,0.789,0.122,0.163,0.16,0.5,0.186
29055,Missouri,Crawford,6,-0.47,-0.885,0.047,-0.517,0.909,-1.143,0.586,0.627,0.516,0.504,0.106,0.03,0,0.174,0.013,0,0,-0.53,-0.36,-0.36,-0.258,-0.189,1.102,0.034,0.622,0.758,0.113,0.249,0.132,0.385,0.154
29057,Missouri,Dade,6,-1.319,-0.933,1.101,-0.971,0.827,0.048,0.692,0.821,0.692,0.692,0.917,0.917,0,0,0.052,0,0,-0.258,-0.315,-0.386,0.236,0.077,-0.188,0,0.366,0.486,0.056,0.09,0.149,0,0
29059,Missouri,Dallas,3,-0.745,-0.423,0.206,-0.625,0.868,-0.76,0.537,0.463,0.171,0.024,0.848,0,0,0.403,0,0,0,-1.059,-1.197,-1.179,-0.951,-0.688,0.238,0,0.571,0.609,0.009,0.02,0.173,1,0.5
29061,Missouri,Daviess,6,-1.319,-0.193,-0.053,-0.435,0.961,0.081,0.391,0.348,0.152,0.087,0.115,0,0,0.036,0.286,0.268,0,0.301,0.458,0.597,0.679,0.077,0.646,0.071,0.67,0.625,0.006,0.265,0.14,0,0.333
29063,Missouri,DeKalb,4,-0.123,-0.03,-0.093,-0.747,0.362,-0.918,0.815,0.81,0.679,0,0.318,0,0,0,0.125,0,0,-0.745,-0.44,-0.755,-0.086,-0.189,-0.403,0,0.522,0.473,0.018,0.104,0.09,0,0.333
29065,Missouri,Dent,6,-0.32,-0.837,0.524,-0.985,0.884,-1.164,0.631,0.446,0.354,0.308,0,0,0,0.333,0.018,0,0.009,-0.795,-0.823,-0.783,-0.44,-0.294,0.788,0.063,0.705,0.908,0.057,0.205,0.151,0,0.125
29067,Missouri,Douglas,6,-0.655,-1.346,0.922,-0.836,0.92,-1.674,0.575,0.15,0,0.05,0.8,0,0,0.96,0.794,0.794,0,-0.674,-0.751,-0.747,-0.442,-0.541,0.188,0,0.621,0.873,0.031,0.05,0.05,0,0
29069,Missouri,Dunklin,5,0.257,-1.454,-0.212,-0.293,0.218,-0.682,0.875,0.927,0.876,0.354,0.932,0.068,0,0.411,0.61,0.61,0,-0.869,-0.721,-0.862,-0.429,-0.541,1.102,0,0.676,0.685,0.016,0.107,0.211,0.125,0.125
29071,Missouri,Franklin,2,0.093,0.397,-0.192,-0.232,0.889,-0.225,0.749,0.4,0.23,0.066,0.501,0.182,0.182,0.433,0.304,0,0.007,-1.542,-1.547,-1.333,-1.311,-1.305,0.24,0,0.721,0.621,0.05,0.109,0.192,0.125,0.033
29073,Missouri,Gasconade,6,-0.711,-0.293,0.922,-0.612,0.95,-0.644,0.386,0.25,0,0.045,0.077,0,0,0.074,0.058,0.058,0,0.013,-0.312,-0.183,-0.036,-0.189,0.9,0.105,0.686,0.676,0.069,0.08,0.157,0.5,0.111
29075,Missouri,Gentry,6,-1.319,-0.52,0.405,-0.483,0.991,0.446,0.516,0.645,0.581,0.032,0,1,0,0,0.778,0.778,0,-0.06,-0.033,-0.357,0.56,0.153,-0.286,0,0.517,0.559,0.003,0.095,0.13,0,0.25
29077,Missouri,Greene,3,1.416,-0.4,-0.909,-0.117,0.556,0.612,0.846,0.765,0.279,0.108,0.928,0.885,0.802,0.625,0.602,0.319,0.214,-1.164,-1.583,-1.011,-1.411,-1.622,1.371,0.057,0.878,0.883,0.233,0.381,0.293,0.239,0.182
29079,Missouri,Grundy,6,0.415,-0.652,0.246,-0.727,0.889,-0.457,0.684,0.579,0.395,0.184,0,0.455,0.455,0.034,0.866,0,0,-0.31,-0.107,-0.585,0.189,-0.005,0.917,0,0.588,0.603,0.033,0.095,0.065,0,0.167
29081,Missouri,Harrison,6,-0.377,-0.677,0.445,-0.802,0.925,-0.663,0.619,0.267,0.171,0.124,0.241,0,0,0,0,0,0,-0.078,-0.071,-0.177,0.489,0.224,-0.189,0,0.43,0.5,0.003,0.052,0.155,0,0
29083,Missouri,Henry,6,0.286,-0.452,0.624,-0.191,0.853,-0.606,0.7,0.435,0.3,0.251,0.298,0,0,0.333,0,0,0,-0.979,-0.791,-1.036,-0.41,-0.688,0.046,0,0.473,0.473,0.006,0.037,0.098,0,0.125
29085,Missouri,Hickory,6,-1.319,-1.726,2.514,-0.096,0.909,-1.207,0,0.639,0.278,0,0.37,0.037,0,0.462,0,0,0,-0.439,-0.519,-0.08,-0.082,-0.189,0.226,0,0.422,0.511,0.017,0.019,0.073,0,0
29087,Missouri,Holt,6,-1.319,-0.136,1.241,-0.985,0.95,-0.07,0.658,0.605,0.474,0,0.4,0,0,0.718,0.165,0,0,0.745,1.089,0.841,1.292,1.148,0.203,0,0.529,0.529,0.022,0.055,0.093,0,0.5
29089,Missouri,Howard,6,-0.176,-0.159,-0.232,-0.205,0.638,0.13,0.917,0.931,0.833,0.069,0.6,0,0,0.831,0.731,0.731,0.731,0.613,0.395,0.208,0.502,0.354,0.933,0,0.692,0.716,0.103,0.188,0.116,0.111,0.208
29091,Missouri,Howell,5,-0.434,-1.294,-0.152,-0.781,0.853,-0.606,0.855,0.313,0.21,0.009,0.839,0.665,0.665,0.722,0.159,0.096,0.029,-1.346,-1.359,-1.203,-1.1,-0.858,0.366,0,0.685,0.787,0.189,0.226,0.16,0,0.167
29093,Missouri,Iron,6,-0.519,-0.829,0.464,0.202,0.868,-1.019,0.128,0.641,0,0.051,0.385,0,0,0.049,0.039,0,0,0.594,0.808,1.254,0.874,0.88,0.409,0,0.677,0.776,0.083,0.151,0.127,0.5,0.5
29095,Missouri,Jackson,1,1.739,0.237,-0.829,1.376,-0.785,0.801,0.743,0.767,0.565,0.262,0.896,0.687,0.659,0.899,0.634,0.56,0.382,-0.035,-0.494,-0.055,-0.783,-0.858,1.204,0.076,0.899,0.924,0.283,0.457,0.326,0.296,0.333
29097,Missouri,Jasper,4,1.108,-0.394,-1.048,-0.686,0.377,-0.331,0.814,0.537,0.461,0.121,0.944,0.866,0.847,0.68,0.55,0.377,0.039,-0.763,-0.755,-0.341,-0.412,-0.858,0.785,0.086,0.845,0.766,0.246,0.372,0.274,0.157,0.313
29099,Missouri,Jefferson,2,0.901,0.877,-0.511,0.284,0.858,-0.277,0.84,0.695,0.549,0.028,0.926,0.581,0.558,0.618,0.114,0.088,0.003,-2.223,-1.978,-1.811,-1.873,-1.622,0.405,0.019,0.736,0.635,0.118,0.205,0.244,0.29,0.214
29101,Missouri,Johnson,5,0.257,0.255,-2.103,-0.13,0.49,-0.104,0.569,0.755,0.617,0.063,0.832,0.661,0.366,0.618,0.276,0.109,0.036,-0.053,-0.085,-0.361,-0.72,-0.858,1.416,0.032,0.816,0.744,0.138,0.218,0.208,0.08,0.15
29103,Missouri,Knox,6,-1.319,-1.052,0.644,-0.184,0.966,-0.053,0.625,0.125,0,0,0,0,0,0,0,0,0,0.341,0.624,-0.057,0.966,0.575,-0.789,0,0.385,0.569,0,0.038,0.056,0,0
29105,Missouri,Laclede,5,-0.063,-0.539,-0.212,-0.802,0.807,-1.514,0.744,0.373,0.289,0.027,0.408,0,0,0.715,0.421,0.418,0,-1.323,-1.495,-1.471,-1.288,-0.858,0.565,0,0.624,0.732,0.053,0.141,0.191,0.364,0.167
29107,Missouri,Lafayette,2,0.05,0.536,0.047,-0.178,0.73,-0.295,0.715,0.581,0.492,0.064,0.503,0.031,0.031,0.829,0.241,0.156,0,-0.071,-0.031,-0.195,0.118,-0.294,1.048,0.028,0.703,0.688,0.139,0.233,0.162,0.062,0.276
29109,Missouri,Lawrence,6,-0.005,-0.505,-0.252,-0.876,0.633,-0.682,0.658,0.115,0,0.009,0.25,0,0,0.298,0.146,0.14,0,-1.139,-0.901,-1.076,-0.772,-0.688,0.281,0.037,0.595,0.576,0.035,0.166,0.116,0.053,0
29111,Missouri,Lewis,5,-1.319,-0.225,-0.332,-0.218,0.761,-1.143,0.686,0.784,0.588,0.078,0.833,0,0,0,0.127,0,0,0.109,0.295,0.073,0.767,0.413,0.576,0,0.669,0.756,0.199,0.236,0.155,0,0.333
29113,Missouri,Lincoln,2,-0.519,0.722,-0.948,-0.293,0.781,-0.74,0.831,0.645,0.537,0.11,0.472,0.102,0.102,0.691,0.68,0.099,0,-1.789,-1.521,-1.592,-1.238,-1.305,-0.152,0,0.49,0.431,0.033,0.069,0.166,0.04,0.4
29115,Missouri,Linn,6,-0.252,-0.621,0.365,-0.117,0.909,-0.313,0.741,0.466,0.224,0.069,0.625,0,0,0.661,0.061,0.061,0,0.354,0.381,0.218,0.421,0.224,0.503,0.056,0.595,0.652,0.015,0.066,0.141,0,0.6
29117,Missouri,Livingston,6,0.697,-0.423,0.146,-0.469,0.822,-0.173,0.733,0.548,0.37,0.037,0,0,0,0.077,0,0,0,-0.564,-0.446,-0.835,-0.278,-0.294,0.627,0,0.544,0.585,0.023,0.066,0.077,0,0.25
29119,Missouri,McDonald,3,-1.319,-0.649,-0.769,-0.937,0.121,-1.84,0.677,0.725,0.569,0,0.446,0,0,0.505,0.405,0.405,0.037,-0.839,-0.805,-0.5,-0.161,-0.294,-0.009,0,0.739,0.701,0.199,0.301,0.156,0,0
29121,Missouri,Macon,6,-0.295,-0.6,0.385,-0.415,0.822,-0.207,0.562,0.151,0,0.014,0.444,0.444,0.444,0.898,0,0,0.063,-0.464,0.032,-0.351,0.203,0.153,-0.532,0,0.525,0.662,0.033,0.049,0.084,0,0.333
29123,Missouri,Madison,6,-0.222,-0.888,0.126,-0.422,0.909,-1.38,0.579,0.439,0.175,0,0,0,0,0.179,0,0,0,0.091,-0.026,-0.122,0.182,0.224,0.246,0,0.627,0.737,0.091,0.129,0.085,0,0
29125,Missouri,Maries,6,-1.319,-0.176,0.484,-0.666,0.945,-0.349,0,0.588,0.412,0.471,0,0,0,0,0,0,0,0.078,-0.085,-0.23,-0.395,-0.093,0.162,0,0.577,0.676,0.008,0.019,0.072,0,0
29127,Missouri,Marion,5,1.074,-0.228,-0.272,-0.354,0.633,0.048,0.77,0.703,0.594,0.098,0.508,0.212,0,0.361,0.258,0.073,0.002,-0.314,-0.47,-0.051,-0.469,-0.294,0.534,0.04,0.807,0.886,0.141,0.232,0.158,0,0.1
29129,Missouri,Mercer,6,-1.319,-0.407,0.624,-1.161,0.955,0.492,0.667,0,0,0,1,0,0,0,0,0,0,1.054,0.591,0.766,0.955,0.759,0.364,0.1,0.58,0.693,0.006,0.054,0.037,0,0.5
29131,Missouri,Miller,6,-0.676,-0.93,-0.033,-0.971,0.889,-1.143,0.429,0.498,0.235,0.018,0.809,0.048,0.048,0.14,0.213,0.201,0,-0.879,-0.891,0.12,-0.399,-0.541,-0.281,0,0.672,0.59,0.031,0.112,0.163,0,0.143
29133,Missouri,Mississippi,6,0.821,-1.661,-0.192,-0.042,-0.273,-1.293,0.405,0.342,0.152,0,0.021,0,0,0.457,0,0,0,0.249,0.129,-0.075,0.391,0.153,1.456,0.042,0.603,0.703,0.017,0.054,0.07,0,0.1
